created_at,date,time,username,name,place,tweet,language,mentions,urls,likes_count,retweet,hashtags,cashtags,retweets_count,link,thumbnail,near,retweet_id,reply_to,retweet_date,translate,retweet_date,translate
2020-01-24 16:42:38 Morocco Daylight Time,2020-01-24,16:42:38,soufianrs4,diastéréoisomeres🐜,,@RAM_Maroc @YahyaEnnouari *usagers,en,[],[],0,False,[],[],0,https://twitter.com/soufianRS4/status/1220733658073640965,,,,"[{'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-24 16:41:52 Morocco Daylight Time,2020-01-24,16:41:52,soufianrs4,diastéréoisomeres🐜,,"@RAM_Maroc @YahyaEnnouari @RAM_Maroc c’est bien de monter aux twittos que vous donnez de l’importance à vos usages mais il faudrait donné suite lorsque l’on répond à votre demande de DM. Ça fait des semaines que j’attends. Cessez les illusions, on veut du concret !",fr,[],[],1,False,[],[],0,https://twitter.com/soufianRS4/status/1220733464539955203,,,,"[{'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-24 16:37:38 Morocco Daylight Time,2020-01-24,16:37:38,ram_maroc,Royal Air Maroc,,"@YahyaEnnouari Bonjour, Pour mieux vous assister, nous vous invitons à nous communiquer votre code de réservation par DM.",fr,[],[],0,False,[],[],0,https://twitter.com/RAM_Maroc/status/1220732399748775936,,,,[],,,,
2020-01-24 15:37:46 Morocco Daylight Time,2020-01-24,15:37:46,badrelhouari,Badr Elhouari -xRider 🤙-,,@mrSouhail @JSpiritUnconf @DevoxxMA @RAM_Maroc Hahahaha 😹 i told them no need for a short flight🙈,en,[],[],0,False,[],[],0,https://twitter.com/badrelhouari/status/1220717330587701248,,,,"[{'screen_name': 'mrSouhail', 'name': 'Souhail_Guennouni', 'id': '31168883'}, {'screen_name': 'JSpiritUnconf', 'name': 'JSpirit', 'id': '889497443250958336'}, {'screen_name': 'DevoxxMA', 'name': 'DevoxxMa', 'id': '598544729'}, {'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-24 15:05:57 Morocco Daylight Time,2020-01-24,15:05:57,jduru2010,Joseph Duru,,"@ColinUdoh @RAM_Maroc For those based in Atlanta,  it makes no sense to fly anything other than the home team, Delta.",en,[],[],0,False,[],[],0,https://twitter.com/JDuru2010/status/1220709326773542912,,,,"[{'screen_name': 'ColinUdoh', 'name': 'Colin NOT Collins', 'id': '91551958'}, {'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-24 14:58:47 Morocco Daylight Time,2020-01-24,14:58:47,colinudoh,Colin NOT Collins,,"@TalmudicSage @RAM_Maroc Yeah, Delta is pricey but still way better and the crew go out of their way to be nice and respectful.",en,[],[],1,False,[],[],0,https://twitter.com/ColinUdoh/status/1220707523851931662,,,,"[{'screen_name': 'TalmudicSage', 'name': 'His Majesty', 'id': '74707878'}, {'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-24 14:18:40 Morocco Daylight Time,2020-01-24,14:18:40,mrsouhail,Souhail_Guennouni,,@badrelhouari @JSpiritUnconf @DevoxxMA @RAM_Maroc They should’ve at least given you a business class seat 😜,en,[],[],1,False,[],[],0,https://twitter.com/mrSouhail/status/1220697427105255424,,,,"[{'screen_name': 'badrelhouari', 'name': 'Badr Elhouari -xRider 🤙-', 'id': '108315580'}, {'screen_name': 'JSpiritUnconf', 'name': 'JSpirit', 'id': '889497443250958336'}, {'screen_name': 'DevoxxMA', 'name': 'DevoxxMa', 'id': '598544729'}, {'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-24 13:52:17 Morocco Daylight Time,2020-01-24,13:52:17,sameerjsiht,DR. SAMIR . J . IBRAHIM,,@RAM_Maroc شكراً جزيلاً للسادة الخطوط الملكية المغربية على تعاونكم وتجاوبكم و حسن تعاملكم .....,ar,[],[],2,False,[],[],1,https://twitter.com/sameerjsiht/status/1220690788440530944,,,,"[{'screen_name': 'RAM_Maroc', 'name': 'Royal Air Maroc', 'id': '142749287'}]",,,,
2020-01-24 13:10:32 Morocco Daylight Time,2020-01-24,13:10:32,bladinet,Bladi.net,,Le silence de la RAM face à l'épidémie du virus meurtrier chinois  https://t.co/ii993GuPEc maroc  https://t.co/66xZdx8OwT,fr,[],['http://dlvr.it/RNg6zx'],1,False,[],[],1,https://twitter.com/bladinet/status/1220680280752525313,https://pbs.twimg.com/media/EPC6PxFU4AAVkF4.jpg,,,[],,,,
2020-01-24 12:59:16 Morocco Daylight Time,2020-01-24,12:59:16,jmoncomble,Jocelyn Moncomble,,"Bonjour @RAM_Maroc,  Voilà 126 jours que vous m'avez promis un dédommagement sous 4 à 6 semaines, serait-il possible de voir mon dossier avancer ? Pas la peine de me dire de vous contacter en DM, je l'ai déjà fait à plusieurs reprises ainsi que par courriel",fr,"[{'screen_name': 'ram_maroc', 'name': 'royal air maroc', 'id': '142749287'}]",[],0,False,[],[],0,https://twitter.com/JMoncomble/status/1220677443201183744,,,,[],,,,
